# Average energies per box
# Cycle, LJ_Inter, LJ_tail, LJ_Inter_Total, EL_Real, EL_Excl, EL_Self, EL_Four,                                               EL_Inter, LJ_Intra, EL_Intra, E_Bending, E_Torsion, E_Total
    300000  -0.2167487985E+006  -0.6016330526E+004  -0.2227651290E+006  -0.7062873340E+004   0.1338626090E+008  -0.1338867164E+008   0.1138763076E+004  -0.8334849957E+004   0.0000000000E+000   0.0000000000E+000   0.3083208946E+005   0.0000000000E+000  -0.2002678895E+006  -0.1052799241E+003  -0.1204281827E+001  -0.1064842059E+003  -0.3360092178E+001   0.3254298278E+006  -0.3254369182E+006   0.7339816986E+001  -0.3110742165E+001   0.0000000000E+000   0.0000000000E+000   0.1285085576E+004   0.0000000000E+000   0.1175490628E+004
    300100  -0.2167480178E+006  -0.6016303793E+004  -0.2227643216E+006  -0.7062936158E+004   0.1338625283E+008  -0.1338866357E+008   0.1138774623E+004  -0.8334898911E+004   0.0000000000E+000   0.0000000000E+000   0.3083151819E+005   0.0000000000E+000  -0.2002677023E+006  -0.1052796139E+003  -0.1204296784E+001  -0.1064839107E+003  -0.3361013968E+001   0.3254343859E+006  -0.3254414765E+006   0.7339908318E+001  -0.3111683033E+001   0.0000000000E+000   0.0000000000E+000   0.1285136214E+004   0.0000000000E+000   0.1175540620E+004
    300200  -0.2167485188E+006  -0.6016305291E+004  -0.2227648241E+006  -0.7063207772E+004   0.1338623493E+008  -0.1338864567E+008   0.1138778507E+004  -0.8335162894E+004   0.0000000000E+000   0.0000000000E+000   0.3083111370E+005   0.0000000000E+000  -0.2002688733E+006  -0.1052721503E+003  -0.1204343028E+001  -0.1064764933E+003  -0.3358255790E+001   0.3254455882E+006  -0.3254526791E+006   0.7340176256E+001  -0.3108954296E+001   0.0000000000E+000   0.0000000000E+000   0.1285347308E+004   0.0000000000E+000   0.1175761860E+004
    300300  -0.2167485654E+006  -0.6016301202E+004  -0.2227648666E+006  -0.7063089571E+004   0.1338624846E+008  -0.1338865919E+008   0.1138786076E+004  -0.8335040607E+004   0.0000000000E+000   0.0000000000E+000   0.3083183599E+005   0.0000000000E+000  -0.2002680712E+006  -0.1052642953E+003  -0.1204266862E+001  -0.1064685622E+003  -0.3355936231E+001   0.3254380814E+006  -0.3254451721E+006   0.7339977388E+001  -0.3106708015E+001   0.0000000000E+000   0.0000000000E+000   0.1285434456E+004   0.0000000000E+000   0.1175859186E+004
    300400  -0.2167487609E+006  -0.6016306461E+004  -0.2227650673E+006  -0.7063236972E+004   0.1338626207E+008  -0.1338867281E+008   0.1138793483E+004  -0.8335185967E+004   0.0000000000E+000   0.0000000000E+000   0.3083373096E+005   0.0000000000E+000  -0.2002665223E+006  -0.1052490040E+003  -0.1204183258E+001  -0.1064531873E+003  -0.3354626743E+001   0.3254302896E+006  -0.3254373803E+006   0.7339968315E+001  -0.3105327063E+001   0.0000000000E+000   0.0000000000E+000   0.1285679641E+004   0.0000000000E+000   0.1176121127E+004
    300500  -0.2167485706E+006  -0.6016306008E+004  -0.2227648766E+006  -0.7063511650E+004   0.1338628820E+008  -0.1338869895E+008   0.1138790590E+004  -0.8335468368E+004   0.0000000000E+000   0.0000000000E+000   0.3083382641E+005   0.0000000000E+000  -0.2002665185E+006  -0.1052351313E+003  -0.1204043233E+001  -0.1064391746E+003  -0.3351658141E+001   0.3254150398E+006  -0.3254221302E+006   0.7339601044E+001  -0.3102442347E+001   0.0000000000E+000   0.0000000000E+000   0.1285774296E+004   0.0000000000E+000   0.1176232679E+004
    300600  -0.2167474245E+006  -0.6016294238E+004  -0.2227637188E+006  -0.7063569877E+004   0.1338633977E+008  -0.1338875053E+008   0.1138781185E+004  -0.8335544954E+004   0.0000000000E+000   0.0000000000E+000   0.3083376222E+005   0.0000000000E+000  -0.2002655015E+006  -0.1052222456E+003  -0.1203811149E+001  -0.1064260567E+003  -0.3355953514E+001   0.3253851319E+006  -0.3253922217E+006   0.7338953283E+001  -0.3106726367E+001   0.0000000000E+000   0.0000000000E+000   0.1285633628E+004   0.0000000000E+000   0.1176100845E+004
    300700  -0.2167469692E+006  -0.6016285337E+004  -0.2227632545E+006  -0.7063306191E+004   0.1338637944E+008  -0.1338879020E+008   0.1138788864E+004  -0.8335280063E+004   0.0000000000E+000   0.0000000000E+000   0.3083343235E+005   0.0000000000E+000  -0.2002651022E+006  -0.1051997705E+003  -0.1203628169E+001  -0.1064033987E+003  -0.3356383416E+001   0.3253620330E+006  -0.3253691222E+006   0.7338413141E+001  -0.3107172544E+001   0.0000000000E+000   0.0000000000E+000   0.1285479048E+004   0.0000000000E+000   0.1175968476E+004
    300800  -0.2167468461E+006  -0.6016292348E+004  -0.2227631385E+006  -0.7063228163E+004   0.1338641016E+008  -0.1338882093E+008   0.1138783937E+004  -0.8335211090E+004   0.0000000000E+000   0.0000000000E+000   0.3083255189E+005   0.0000000000E+000  -0.2002657977E+006  -0.1051945398E+003  -0.1203483929E+001  -0.1063980237E+003  -0.3358542695E+001   0.3253452827E+006  -0.3253523715E+006   0.7338075072E+001  -0.3109346407E+001   0.0000000000E+000   0.0000000000E+000   0.1285544875E+004   0.0000000000E+000   0.1176037505E+004
    300900  -0.2167471641E+006  -0.6016299515E+004  -0.2227634636E+006  -0.7062968103E+004   0.1338642840E+008  -0.1338883917E+008   0.1138784926E+004  -0.8334952180E+004   0.0000000000E+000   0.0000000000E+000   0.3083183872E+005   0.0000000000E+000  -0.2002665771E+006  -0.1051694957E+003  -0.1203387413E+001  -0.1063728831E+003  -0.3356343216E+001   0.3253351550E+006  -0.3253422437E+006   0.7337817675E+001  -0.3107201352E+001   0.0000000000E+000   0.0000000000E+000   0.1285557539E+004   0.0000000000E+000   0.1176077455E+004
    301000  -0.2167463731E+006  -0.6016287330E+004  -0.2227626604E+006  -0.7063203714E+004   0.1338643545E+008  -0.1338884622E+008   0.1138779896E+004  -0.8335194039E+004   0.0000000000E+000   0.0000000000E+000   0.3083177027E+005   0.0000000000E+000  -0.2002660842E+006  -0.1051682271E+003  -0.1203332524E+001  -0.1063715596E+003  -0.3354244062E+001   0.3253317371E+006  -0.3253388256E+006   0.7337783202E+001  -0.3105021879E+001   0.0000000000E+000   0.0000000000E+000   0.1285416375E+004   0.0000000000E+000   0.1175939793E+004
    301100  -0.2167458702E+006  -0.6016273537E+004  -0.2227621437E+006  -0.7063080648E+004   0.1338644515E+008  -0.1338885592E+008   0.1138791986E+004  -0.8335061708E+004   0.0000000000E+000   0.0000000000E+000   0.3083251242E+005   0.0000000000E+000  -0.2002646930E+006  -0.1051454327E+003  -0.1203272928E+001  -0.1063487057E+003  -0.3353749035E+001   0.3253263313E+006  -0.3253334197E+006   0.7337594948E+001  -0.3104591267E+001   0.0000000000E+000   0.0000000000E+000   0.1285371088E+004   0.0000000000E+000   0.1175917791E+004
    301200  -0.2167449040E+006  -0.6016251579E+004  -0.2227611556E+006  -0.7063134402E+004   0.1338646966E+008  -0.1338888044E+008   0.1138789305E+004  -0.8335123537E+004   0.0000000000E+000   0.0000000000E+000   0.3083321737E+005   0.0000000000E+000  -0.2002630617E+006  -0.1051202012E+003  -0.1203150786E+001  -0.1063233520E+003  -0.3353956810E+001   0.3253123931E+006  -0.3253194813E+006   0.7337248738E+001  -0.3104872389E+001   0.0000000000E+000   0.0000000000E+000   0.1285414015E+004   0.0000000000E+000   0.1175985791E+004
    301300  -0.2167443683E+006  -0.6016237981E+004  -0.2227606063E+006  -0.7062992701E+004   0.1338652265E+008  -0.1338893344E+008   0.1138808963E+004  -0.8334971314E+004   0.0000000000E+000   0.0000000000E+000   0.3083302528E+005   0.0000000000E+000  -0.2002625523E+006  -0.1051065060E+003  -0.1202916327E+001  -0.1063094223E+003  -0.3349044156E+001   0.3252817943E+006  -0.3252888818E+006   0.7336623807E+001  -0.3099978015E+001   0.0000000000E+000   0.0000000000E+000   0.1285482340E+004   0.0000000000E+000   0.1176072939E+004
    301400  -0.2167446957E+006  -0.6016244090E+004  -0.2227609398E+006  -0.7062920918E+004   0.1338658495E+008  -0.1338899575E+008   0.1138852335E+004  -0.8334866377E+004   0.0000000000E+000   0.0000000000E+000   0.3083251876E+005   0.0000000000E+000  -0.2002632874E+006  -0.1050910887E+003  -0.1202655090E+001  -0.1062937438E+003  -0.3348331963E+001   0.3252459278E+006  -0.3252530146E+006   0.7335763361E+001  -0.3099318529E+001   0.0000000000E+000   0.0000000000E+000   0.1285258525E+004   0.0000000000E+000   0.1175865463E+004
    301500  -0.2167446201E+006  -0.6016245470E+004  -0.2227608656E+006  -0.7063135460E+004   0.1338663492E+008  -0.1338904573E+008   0.1138867561E+004  -0.8335073671E+004   0.0000000000E+000   0.0000000000E+000   0.3083190754E+005   0.0000000000E+000  -0.2002640317E+006  -0.1050657616E+003  -0.1202445129E+001  -0.1062682067E+003  -0.3346465020E+001   0.3252166040E+006  -0.3252236901E+006   0.7335145103E+001  -0.3097501303E+001   0.0000000000E+000   0.0000000000E+000   0.1285361534E+004   0.0000000000E+000   0.1175995826E+004
    301600  -0.2167444255E+006  -0.6016244457E+004  -0.2227606699E+006  -0.7063382879E+004   0.1338669062E+008  -0.1338910143E+008   0.1138876164E+004  -0.8335322301E+004   0.0000000000E+000   0.0000000000E+000   0.3083186511E+005   0.0000000000E+000  -0.2002641271E+006  -0.1050448286E+003  -0.1202212239E+001  -0.1062470409E+003  -0.3346038149E+001   0.3251846847E+006  -0.3251917702E+006   0.7334416217E+001  -0.3097112026E+001   0.0000000000E+000   0.0000000000E+000   0.1285248530E+004   0.0000000000E+000   0.1175904377E+004
    301700  -0.2167429920E+006  -0.6016206994E+004  -0.2227591990E+006  -0.7063097598E+004   0.1338675785E+008  -0.1338916867E+008   0.1138958804E+004  -0.8334968197E+004   0.0000000000E+000   0.0000000000E+000   0.3083305279E+005   0.0000000000E+000  -0.2002611144E+006  -0.1050478529E+003  -0.1201923695E+001  -0.1062497766E+003  -0.3348237149E+001   0.3251449440E+006  -0.3251520286E+006   0.7333512999E+001  -0.3099344991E+001   0.0000000000E+000   0.0000000000E+000   0.1285086358E+004   0.0000000000E+000   0.1175737236E+004
    301800  -0.2167436773E+006  -0.6016223415E+004  -0.2227599007E+006  -0.7062758764E+004   0.1338684193E+008  -0.1338925278E+008   0.1138980183E+004  -0.8334624483E+004   0.0000000000E+000   0.0000000000E+000   0.3083397178E+005   0.0000000000E+000  -0.2002605534E+006  -0.1050334630E+003  -0.1201563279E+001  -0.1062350263E+003  -0.3345426834E+001   0.3250957170E+006  -0.3251028005E+006   0.7332447469E+001  -0.3096516752E+001   0.0000000000E+000   0.0000000000E+000   0.1284859274E+004   0.0000000000E+000   0.1175527731E+004
    301900  -0.2167430914E+006  -0.6016220279E+004  -0.2227593117E+006  -0.7062998376E+004   0.1338690979E+008  -0.1338932065E+008   0.1138963040E+004  -0.8334894098E+004   0.0000000000E+000   0.0000000000E+000   0.3083451059E+005   0.0000000000E+000  -0.2002596952E+006  -0.1049960517E+003  -0.1201277360E+001  -0.1061973291E+003  -0.3344148348E+001   0.3250565168E+006  -0.3250635995E+006   0.7331605026E+001  -0.3095279327E+001   0.0000000000E+000   0.0000000000E+000   0.1284869952E+004   0.0000000000E+000   0.1175577343E+004
    302000  -0.2167430484E+006  -0.6016223477E+004  -0.2227592719E+006  -0.7062972132E+004   0.1338697548E+008  -0.1338938635E+008   0.1138972993E+004  -0.8334868929E+004   0.0000000000E+000   0.0000000000E+000   0.3083415071E+005   0.0000000000E+000  -0.2002599901E+006  -0.1049601220E+003  -0.1200993381E+001  -0.1061611153E+003  -0.3342358517E+001   0.3250175950E+006  -0.3250246769E+006   0.7330635763E+001  -0.3093586335E+001   0.0000000000E+000   0.0000000000E+000   0.1284641841E+004   0.0000000000E+000   0.1175387139E+004
    302100  -0.2167435913E+006  -0.6016237017E+004  -0.2227598283E+006  -0.7062926927E+004   0.1338702319E+008  -0.1338943407E+008   0.1138961397E+004  -0.8334844300E+004   0.0000000000E+000   0.0000000000E+000   0.3083445887E+005   0.0000000000E+000  -0.2002602137E+006  -0.1049349767E+003  -0.1200794253E+001  -0.1061357709E+003  -0.3340852521E+001   0.3249902175E+006  -0.3249972988E+006   0.7330008483E+001  -0.3092121739E+001   0.0000000000E+000   0.0000000000E+000   0.1284565083E+004   0.0000000000E+000   0.1175337190E+004
    302200  -0.2167448929E+006  -0.6016276004E+004  -0.2227611689E+006  -0.7062659618E+004   0.1338710274E+008  -0.1338951364E+008   0.1138993368E+004  -0.8334562305E+004   0.0000000000E+000   0.0000000000E+000   0.3083650762E+005   0.0000000000E+000  -0.2002592236E+006  -0.1048970279E+003  -0.1200458766E+001  -0.1060974867E+003  -0.3340344900E+001   0.3249438625E+006  -0.3249509427E+006   0.7328786547E+001  -0.3091750755E+001   0.0000000000E+000   0.0000000000E+000   0.1284153214E+004   0.0000000000E+000   0.1174963976E+004
    302300  -0.2167454499E+006  -0.6016294899E+004  -0.2227617448E+006  -0.7062520057E+004   0.1338719033E+008  -0.1338960124E+008   0.1139014266E+004  -0.8334417783E+004   0.0000000000E+000   0.0000000000E+000   0.3083679521E+005   0.0000000000E+000  -0.2002593674E+006  -0.1048605113E+003  -0.1200114687E+001  -0.1060606260E+003  -0.3338378373E+001   0.3248931285E+006  -0.3249002075E+006   0.7327566536E+001  -0.3089857555E+001   0.0000000000E+000   0.0000000000E+000   0.1283824304E+004   0.0000000000E+000   0.1174673820E+004
    302400  -0.2167465423E+006  -0.6016331319E+004  -0.2227628736E+006  -0.7062660301E+004   0.1338729005E+008  -0.1338970098E+008   0.1138998978E+004  -0.8334591539E+004   0.0000000000E+000   0.0000000000E+000   0.3083717654E+005   0.0000000000E+000  -0.2002602886E+006  -0.1048267817E+003  -0.1199720313E+001  -0.1060265020E+003  -0.3338527637E+001   0.3248356355E+006  -0.3248427134E+006   0.7326320579E+001  -0.3090066354E+001   0.0000000000E+000   0.0000000000E+000   0.1283801462E+004   0.0000000000E+000   0.1174684894E+004
    302500  -0.2167483545E+006  -0.6016368163E+004  -0.2227647226E+006  -0.7062760036E+004   0.1338733758E+008  -0.1338974852E+008   0.1138990369E+004  -0.8334708638E+004   0.0000000000E+000   0.0000000000E+000   0.3083741264E+005   0.0000000000E+000  -0.2002620186E+006  -0.1048115443E+003  -0.1199514095E+001  -0.1060110584E+003  -0.3338495906E+001   0.3248068749E+006  -0.3248139521E+006   0.7325691312E+001  -0.3090054661E+001   0.0000000000E+000   0.0000000000E+000   0.1283742121E+004   0.0000000000E+000   0.1174641008E+004
    302600  -0.2167495623E+006  -0.6016400861E+004  -0.2227659632E+006  -0.7062611231E+004   0.1338740042E+008  -0.1338981137E+008   0.1138990596E+004  -0.8334572628E+004   0.0000000000E+000   0.0000000000E+000   0.3083862045E+005   0.0000000000E+000  -0.2002619154E+006  -0.1047762065E+003  -0.1199238732E+001  -0.1059754453E+003  -0.3337950371E+001   0.3247698713E+006  -0.3247769477E+006   0.7324768835E+001  -0.3089554374E+001   0.0000000000E+000   0.0000000000E+000   0.1283377016E+004   0.0000000000E+000   0.1174312016E+004
    302700  -0.2167495597E+006  -0.6016397960E+004  -0.2227659576E+006  -0.7062491200E+004   0.1338743719E+008  -0.1338984814E+008   0.1139004571E+004  -0.8334445054E+004   0.0000000000E+000   0.0000000000E+000   0.3083861767E+005   0.0000000000E+000  -0.2002617850E+006  -0.1047566266E+003  -0.1199063810E+001  -0.1059556904E+003  -0.3335977115E+001   0.3247479439E+006  -0.3247550198E+006   0.7324358632E+001  -0.3087567908E+001   0.0000000000E+000   0.0000000000E+000   0.1283460354E+004   0.0000000000E+000   0.1174417095E+004
    302800  -0.2167507339E+006  -0.6016424242E+004  -0.2227671581E+006  -0.7062198898E+004   0.1338751838E+008  -0.1338992935E+008   0.1139030437E+004  -0.8334140988E+004   0.0000000000E+000   0.0000000000E+000   0.3083851108E+005   0.0000000000E+000  -0.2002627881E+006  -0.1047306610E+003  -0.1198737507E+001  -0.1059293985E+003  -0.3336282340E+001   0.3246999052E+006  -0.3247069801E+006   0.7323308648E+001  -0.3087881094E+001   0.0000000000E+000   0.0000000000E+000   0.1283282503E+004   0.0000000000E+000   0.1174265224E+004
    302900  -0.2167503673E+006  -0.6016425405E+004  -0.2227667927E+006  -0.7062265289E+004   0.1338766498E+008  -0.1339007597E+008   0.1139066470E+004  -0.8334195819E+004   0.0000000000E+000   0.0000000000E+000   0.3083755638E+005   0.0000000000E+000  -0.2002634321E+006  -0.1046855140E+003  -0.1198192792E+001  -0.1058837068E+003  -0.3333012263E+001   0.3246142304E+006  -0.3246213035E+006   0.7321401224E+001  -0.3084710085E+001   0.0000000000E+000   0.0000000000E+000   0.1283127425E+004   0.0000000000E+000   0.1174159008E+004
    303000  -0.2167510353E+006  -0.6016443615E+004  -0.2227674789E+006  -0.7062295835E+004   0.1338774282E+008  -0.1339015383E+008   0.1139061187E+004  -0.8334244532E+004   0.0000000000E+000   0.0000000000E+000   0.3083697340E+005   0.0000000000E+000  -0.2002647501E+006  -0.1046493013E+003  -0.1197900362E+001  -0.1058472017E+003  -0.3332062786E+001   0.3245689702E+006  -0.3245760424E+006   0.7320400078E+001  -0.3083824049E+001   0.0000000000E+000   0.0000000000E+000   0.1283095045E+004   0.0000000000E+000   0.1174164020E+004
    303100  -0.2167503415E+006  -0.6016436654E+004  -0.2227667781E+006  -0.7062506214E+004   0.1338782187E+008  -0.1339023290E+008   0.1139081406E+004  -0.8334447747E+004   0.0000000000E+000   0.0000000000E+000   0.3083640653E+005   0.0000000000E+000  -0.2002648194E+006  -0.1046333585E+003  -0.1197591668E+001  -0.1058309501E+003  -0.3331204114E+001   0.3245217278E+006  -0.3245287989E+006   0.7319388706E+001  -0.3082925204E+001   0.0000000000E+000   0.0000000000E+000   0.1282840546E+004   0.0000000000E+000   0.1173926671E+004
    303200  -0.2167497327E+006  -0.6016424820E+004  -0.2227661575E+006  -0.7062224704E+004   0.1338788238E+008  -0.1339029341E+008   0.1139108174E+004  -0.8334147646E+004   0.0000000000E+000   0.0000000000E+000   0.3083475272E+005   0.0000000000E+000  -0.2002655524E+006  -0.1046057945E+003  -0.1197354904E+001  -0.1058031494E+003  -0.3331211232E+001   0.3244870662E+006  -0.3244941366E+006   0.7318617185E+001  -0.3082968483E+001   0.0000000000E+000   0.0000000000E+000   0.1282763521E+004   0.0000000000E+000   0.1173877403E+004
    303300  -0.2167480098E+006  -0.6016388476E+004  -0.2227643983E+006  -0.7061929915E+004   0.1338792520E+008  -0.1339033624E+008   0.1139103237E+004  -0.8333863929E+004   0.0000000000E+000   0.0000000000E+000   0.3083388460E+005   0.0000000000E+000  -0.2002643776E+006  -0.1046658127E+003  -0.1197163895E+001  -0.1058629766E+003  -0.3335516167E+001   0.3244614413E+006  -0.3244685111E+006   0.7318209609E+001  -0.3087181830E+001   0.0000000000E+000   0.0000000000E+000   0.1282847020E+004   0.0000000000E+000   0.1173896861E+004
    303400  -0.2167475730E+006  -0.6016378287E+004  -0.2227639513E+006  -0.7062044362E+004   0.1338797597E+008  -0.1339038701E+008   0.1139117650E+004  -0.8333972013E+004   0.0000000000E+000   0.0000000000E+000   0.3083335223E+005   0.0000000000E+000  -0.2002645711E+006  -0.1046390731E+003  -0.1196938110E+001  -0.1058360112E+003  -0.3332680188E+001   0.3244303859E+006  -0.3244374552E+006   0.7317546439E+001  -0.3084391731E+001   0.0000000000E+000   0.0000000000E+000   0.1282913253E+004   0.0000000000E+000   0.1173992850E+004
    303500  -0.2167470282E+006  -0.6016358979E+004  -0.2227633871E+006  -0.7061910475E+004   0.1338801986E+008  -0.1339043092E+008   0.1139146428E+004  -0.8333817025E+004   0.0000000000E+000   0.0000000000E+000   0.3083334926E+005   0.0000000000E+000  -0.2002638549E+006  -0.1046156716E+003  -0.1196736212E+001  -0.1058124078E+003  -0.3331643464E+001   0.3244039767E+006  -0.3244110454E+006   0.7316943063E+001  -0.3083372458E+001   0.0000000000E+000   0.0000000000E+000   0.1282780655E+004   0.0000000000E+000   0.1173884874E+004
    303600  -0.2167464249E+006  -0.6016355235E+004  -0.2227627802E+006  -0.7061831912E+004   0.1338805957E+008  -0.1339047063E+008   0.1139152417E+004  -0.8333741368E+004   0.0000000000E+000   0.0000000000E+000   0.3083458283E+005   0.0000000000E+000  -0.2002619387E+006  -0.1045954314E+003  -0.1196536195E+001  -0.1057919676E+003  -0.3329208333E+001   0.3243790794E+006  -0.3243861475E+006   0.7316391670E+001  -0.3080916684E+001   0.0000000000E+000   0.0000000000E+000   0.1282591904E+004   0.0000000000E+000   0.1173719020E+004
    303700  -0.2167452426E+006  -0.6016326627E+004  -0.2227615692E+006  -0.7061558253E+004   0.1338807942E+008  -0.1339049049E+008   0.1139183999E+004  -0.8333441271E+004   0.0000000000E+000   0.0000000000E+000   0.3083567282E+005   0.0000000000E+000  -0.2002593376E+006  -0.1045868073E+003  -0.1196441059E+001  -0.1057832483E+003  -0.3327476450E+001   0.3243684543E+006  -0.3243755221E+006   0.7316145098E+001  -0.3079216244E+001   0.0000000000E+000   0.0000000000E+000   0.1282599100E+004   0.0000000000E+000   0.1173736635E+004
    303800  -0.2167450041E+006  -0.6016316428E+004  -0.2227613206E+006  -0.7061479504E+004   0.1338810059E+008  -0.1339051166E+008   0.1139212823E+004  -0.8333339028E+004   0.0000000000E+000   0.0000000000E+000   0.3083672437E+005   0.0000000000E+000  -0.2002579352E+006  -0.1045746403E+003  -0.1196322657E+001  -0.1057709630E+003  -0.3330526149E+001   0.3243552670E+006  -0.3243623346E+006   0.7315731222E+001  -0.3082382892E+001   0.0000000000E+000   0.0000000000E+000   0.1282518694E+004   0.0000000000E+000   0.1173665348E+004
    303900  -0.2167441229E+006  -0.6016291570E+004  -0.2227604145E+006  -0.7061466171E+004   0.1338809896E+008  -0.1339051004E+008   0.1139222709E+004  -0.8333314695E+004   0.0000000000E+000   0.0000000000E+000   0.3083620301E+005   0.0000000000E+000  -0.2002575262E+006  -0.1046036035E+003  -0.1196314759E+001  -0.1057999183E+003  -0.3332191580E+001   0.3243565370E+006  -0.3243636046E+006   0.7315843565E+001  -0.3083971156E+001   0.0000000000E+000   0.0000000000E+000   0.1282547141E+004   0.0000000000E+000   0.1173663252E+004
    304000  -0.2167427772E+006  -0.6016253347E+004  -0.2227590306E+006  -0.7061321718E+004   0.1338808919E+008  -0.1339050026E+008   0.1139216940E+004  -0.8333173286E+004   0.0000000000E+000   0.0000000000E+000   0.3083551539E+005   0.0000000000E+000  -0.2002566885E+006  -0.1046482991E+003  -0.1196333440E+001  -0.1058446325E+003  -0.3339462987E+001   0.3243633668E+006  -0.3243704346E+006   0.7316068597E+001  -0.3091152908E+001   0.0000000000E+000   0.0000000000E+000   0.1282529457E+004   0.0000000000E+000   0.1173593671E+004
    304100  -0.2167417229E+006  -0.6016224258E+004  -0.2227579472E+006  -0.7061243020E+004   0.1338807428E+008  -0.1339048534E+008   0.1139212384E+004  -0.8333095273E+004   0.0000000000E+000   0.0000000000E+000   0.3083469086E+005   0.0000000000E+000  -0.2002563516E+006  -0.1046389792E+003  -0.1196371422E+001  -0.1058353506E+003  -0.3337153484E+001   0.3243717316E+006  -0.3243787996E+006   0.7316222184E+001  -0.3088872934E+001   0.0000000000E+000   0.0000000000E+000   0.1282563295E+004   0.0000000000E+000   0.1173639071E+004
    304200  -0.2167405199E+006  -0.6016206408E+004  -0.2227567263E+006  -0.7061167710E+004   0.1338807559E+008  -0.1339048666E+008   0.1139210678E+004  -0.8333022045E+004   0.0000000000E+000   0.0000000000E+000   0.3083476976E+005   0.0000000000E+000  -0.2002549786E+006  -0.1046423001E+003  -0.1196357149E+001  -0.1058386573E+003  -0.3337623941E+001   0.3243716873E+006  -0.3243787552E+006   0.7316201909E+001  -0.3089333299E+001   0.0000000000E+000   0.0000000000E+000   0.1282471293E+004   0.0000000000E+000   0.1173543303E+004
    304300  -0.2167388858E+006  -0.6016168486E+004  -0.2227550542E+006  -0.7061210717E+004   0.1338806639E+008  -0.1339047745E+008   0.1139207975E+004  -0.8333065851E+004   0.0000000000E+000   0.0000000000E+000   0.3083458452E+005   0.0000000000E+000  -0.2002535356E+006  -0.1046377943E+003  -0.1196375861E+001  -0.1058341702E+003  -0.3337535369E+001   0.3243776068E+006  -0.3243846749E+006   0.7316327788E+001  -0.3089303861E+001   0.0000000000E+000   0.0000000000E+000   0.1282666567E+004   0.0000000000E+000   0.1173743093E+004
    304400  -0.2167384855E+006  -0.6016163208E+004  -0.2227546487E+006  -0.7061238706E+004   0.1338805091E+008  -0.1339046197E+008   0.1139198514E+004  -0.8333101031E+004   0.0000000000E+000   0.0000000000E+000   0.3083492577E+005   0.0000000000E+000  -0.2002528240E+006  -0.1046383302E+003  -0.1196416030E+001  -0.1058347462E+003  -0.3336102176E+001   0.3243865056E+006  -0.3243935739E+006   0.7316599768E+001  -0.3087797682E+001   0.0000000000E+000   0.0000000000E+000   0.1282715058E+004   0.0000000000E+000   0.1173792514E+004
    304500  -0.2167373785E+006  -0.6016145863E+004  -0.2227535244E+006  -0.7061209698E+004   0.1338803201E+008  -0.1339044307E+008   0.1139190429E+004  -0.8333079798E+004   0.0000000000E+000   0.0000000000E+000   0.3083683179E+005   0.0000000000E+000  -0.2002497724E+006  -0.1046496099E+003  -0.1196467768E+001  -0.1058460777E+003  -0.3334804202E+001   0.3243981092E+006  -0.3244051778E+006   0.7316890911E+001  -0.3086474405E+001   0.0000000000E+000   0.0000000000E+000   0.1282801630E+004   0.0000000000E+000   0.1173869077E+004
    304600  -0.2167354337E+006  -0.6016107877E+004  -0.2227515415E+006  -0.7061163668E+004   0.1338801762E+008  -0.1339042868E+008   0.1139217582E+004  -0.8333004862E+004   0.0000000000E+000   0.0000000000E+000   0.3083734815E+005   0.0000000000E+000  -0.2002471982E+006  -0.1046497415E+003  -0.1196503233E+001  -0.1058462447E+003  -0.3335908152E+001   0.3244057048E+006  -0.3244127736E+006   0.7317095383E+001  -0.3087571599E+001   0.0000000000E+000   0.0000000000E+000   0.1282927593E+004   0.0000000000E+000   0.1173993777E+004
    304700  -0.2167336540E+006  -0.6016072296E+004  -0.2227497263E+006  -0.7060985424E+004   0.1338800491E+008  -0.1339041597E+008   0.1139254022E+004  -0.8332788489E+004   0.0000000000E+000   0.0000000000E+000   0.3083773546E+005   0.0000000000E+000  -0.2002447793E+006  -0.1046582420E+003  -0.1196533329E+001  -0.1058547754E+003  -0.3333512702E+001   0.3244124523E+006  -0.3244195212E+006   0.7317238989E+001  -0.3085164497E+001   0.0000000000E+000   0.0000000000E+000   0.1282909699E+004   0.0000000000E+000   0.1173969759E+004
    304800  -0.2167320338E+006  -0.6016027439E+004  -0.2227480612E+006  -0.7061077228E+004   0.1338799370E+008  -0.1339040476E+008   0.1139255280E+004  -0.8332876686E+004   0.0000000000E+000   0.0000000000E+000   0.3083752972E+005   0.0000000000E+000  -0.2002434082E+006  -0.1046696470E+003  -0.1196560199E+001  -0.1058662072E+003  -0.3331440736E+001   0.3244193104E+006  -0.3244263795E+006   0.7317430877E+001  -0.3083040958E+001   0.0000000000E+000   0.0000000000E+000   0.1282910412E+004   0.0000000000E+000   0.1173961164E+004
    304900  -0.2167301219E+006  -0.6015989322E+004  -0.2227461112E+006  -0.7060767572E+004   0.1338798085E+008  -0.1339039190E+008   0.1139281411E+004  -0.8332537248E+004   0.0000000000E+000   0.0000000000E+000   0.3083660469E+005   0.0000000000E+000  -0.2002420438E+006  -0.1046695588E+003  -0.1196599702E+001  -0.1058661585E+003  -0.3331004175E+001   0.3244277481E+006  -0.3244348173E+006   0.7317586378E+001  -0.3082624187E+001   0.0000000000E+000   0.0000000000E+000   0.1282914715E+004   0.0000000000E+000   0.1173965932E+004
